full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
fathah/hermes-desktop,https://github.com/fathah/hermes-desktop,Desktop Companion for Hermes Agent,13669,1558,379,TypeScript,MIT,2026-04-02T15:26:49Z,2026-07-29T06:20:44Z,120.36,2.74,13,13.0,117,117.0,0.00863341204250295,113.57104878826779,66.98,70.77,80.36,ai;ai-agent;autonomous-agents;chatbot;hermes;llm,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars
superset-sh/superset,https://github.com/superset-sh/superset,"Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine",12727,1148,489,TypeScript,,2025-10-21T09:16:51Z,2026-08-01T12:59:47Z,283.61,0,12,12.0,129,129.0,0.010239720590569932,44.87448248134227,66.97,70.48,77.49,agentic-ai;ai-agents;claude-code;cli;codex;coding-agents;cursor-agent;desktop-app;developer-tools;electron;git-worktree;llm;mcp;opencode;orchestration;parallel-agents;terminal;tui;vibe-coding;worktrees,topic:agentic-ai archived:false stars:>=5 | sort:stars
Canner/WrenAI,https://github.com/Canner/WrenAI,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, Pos",16769,1894,359,Python,,2024-03-13T06:18:20Z,2026-07-31T11:26:56Z,870.74,0.52,12,12.0,139,139.0,0.008358388454600121,19.25839240639252,65.07,70.31,71.84,agent;anthropic;bigquery;charts;context-engineering;duckdb;genbi;llm;openai;postgresql;rag;sql;sqlai;text-to-chart;text-to-sql;text2sql;vertex,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,An open-source AI agent that brings the power of Gemini directly into your terminal.,106288,14362,994,TypeScript,Apache-2.0,2025-04-17T17:04:31Z,2026-08-01T01:27:07Z,470.29,0,10,10.0,123,123.00000000000001,0.0011585739179578957,226.0059372042808,58.36,70.3,77.82,ai;ai-agents;cli;gemini;gemini-api;mcp-client;mcp-server,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
activepieces/activepieces,https://github.com/activepieces/activepieces,AI Agents & MCPs & AI Workflow Automation • (~400 MCP servers for AI agents) • AI Automation / AI Agent with MCPs • AI Workflows & AI Agents • MCPs for AI Agents,23538,3992,438,TypeScript,,2022-12-03T02:52:46Z,2026-08-01T14:25:36Z,1336.88,0,17,17.0,117,117.0,0.0049955168438580765,17.60666596286749,62.17,69.72,68.75,ai-agent;ai-agent-tools;ai-agents;ai-agents-framework;mcp;mcp-server;mcp-tools;mcps;n8n-alternative;no-code-automation;workflow;workflow-automation;workflows,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars"
dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",77176,8482,276,MDX,MIT,2022-12-16T16:04:50Z,2026-03-11T20:09:13Z,1323.33,142.16,18,18.0,240,240.0,0.0031194759280440887,58.31954338675118,60.46,69.7,66.54,agent;agents;ai-agents;chatgpt;deep-learning;generative-ai;language-model;llms;openai;prompt-engineering;rag,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars"
e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,A list of AI autonomous agents,29218,3258,890,,,2023-06-19T00:20:06Z,2026-07-09T17:41:48Z,1138.99,22.26,20,20.0,152,152.0,0.005229477740315145,25.65264097288286,62.71,69.7,66.74,agent;ai;artificial-intelligence;autogpt;autonomous-agents;awesome;babyagi;copilot;gpt;gpt-4;gpt-engineer;openai;python,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars"
NirDiamant/GenAI_Agents,https://github.com/NirDiamant/GenAI_Agents,"50+ tutorials and implementations for Generative AI Agent techniques, from basic conversational bots to complex multi-agent systems.",23583,3960,8,Jupyter Notebook,,2024-09-09T20:10:19Z,2026-07-31T21:07:06Z,690.16,0.12,11,11.0,112,112.0,0.0047718461079630185,34.17036195386999,60.83,68.79,71.87,agentic-ai;agents;ai;ai-agents;autonomous-agents;genai;generative-ai;langchain;langgraph;llm;llms;machine-learning;mcp;multi-agent;multi-agent-systems;openai;python;rag;tutorials,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated"
microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI,60148,9060,970,Python,CC-BY-4.0,2023-08-18T11:43:45Z,2026-04-15T11:59:09Z,1078.51,107.5,19,19.0,183,183.0,0.003051780205119653,55.76946746133632,59.5,68.65,65.64,agentic;agentic-agi;agents;ai;autogen;autogen-ecosystem;chatgpt;framework;llm-agent;llm-framework,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars"
CopilotKit/CopilotKit,https://github.com/CopilotKit/CopilotKit,"The Frontend Stack for Agents & Generative UI. React, Angular, Mobile, Slack, and more. Makers of the AG-UI Protocol",36390,4496,361,TypeScript,MIT,2023-06-19T04:08:31Z,2026-08-01T05:14:03Z,1138.83,0,9,9.0,121,121.0,0.0033361824147343463,31.95391978930895,58.85,68.65,70.83,agent;agent-native;agentic-ai;agents;ai;ai-agent;ai-assistant;assistant;assistant-chat-bots;copilot;copilot-chat;generative-ui;js;llm;nextjs;open-source;react;reactjs;ts;typescript,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:stars
opensandbox-group/OpenSandbox,https://github.com/opensandbox-group/OpenSandbox,"Secure, Fast, and Extensible Sandbox runtime for AI agents.",12277,1024,152,Python,Apache-2.0,2025-12-17T08:41:09Z,2026-07-30T08:36:10Z,226.64,1.64,10,10.0,114,114.0,0.009372687659294582,54.17006463897026,64.73,68.65,77.08,ai;ai-agent;ai-infra;kubernetes;sandbox,topic:ai-agent archived:false stars:>=5 | sort:stars
ComposioHQ/composio,https://github.com/ComposioHQ/composio,"Composio powers 1000+ toolkits, tool search, context management, authentication, and a sandboxed workbench to help you build AI agents that turn intent into action.",29484,4681,83,TypeScript,MIT,2024-02-23T13:58:27Z,2026-08-01T14:19:32Z,889.42,0,7,7.0,114,114.0,0.003881511746680286,33.14977717749257,57.86,67.6,71.04,agentic-ai;agents;ai;ai-agents;aiagents;developer-tools;function-calling;gpt-4;javascript;js;llm;llmops;mcp;python;remote-mcp-server;sse;typescript,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
presenton/presenton,https://github.com/presenton/presenton,"Open-Source AI Presentation Generator and API (Gamma, Canva, Beautiful AI, Decktopus, Presentations AI Alternative)",9273,1451,43,TypeScript,Apache-2.0,2025-05-10T14:12:46Z,2026-07-29T16:21:47Z,447.41,2.32,9,9.0,99,99.0,0.01079136690647482,20.72605792927438,62.89,67.19,71.43,ai-agent;ai-presentation;api;gamma;powerpoint-automation;powerpoint-free;powerpoint-generation;presentation,topic:ai-agent archived:false stars:>=5 | sort:stars
google/adk-python,https://github.com/google/adk-python,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",20966,3779,591,Python,Apache-2.0,2025-04-01T20:44:40Z,2026-08-01T01:48:15Z,486.14,0,8,8.0,91,91.0,0.004359281437125748,43.12788021176074,58.94,67.15,72.93,agent;agentic;agentic-ai;agents;agents-sdk;ai;ai-agents;aiagentframework;genai;genai-chatbot;llm;llms;multi-agent;multi-agent-systems;multi-agents;multi-agents-collaboration,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
strands-agents/harness-sdk,https://github.com/strands-agents/harness-sdk,"Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.",6762,1003,644,Python,Apache-2.0,2025-05-14T19:59:51Z,2026-07-31T21:10:30Z,443.17,0.12,14,14.0,71,71.0,0.010611268868629502,15.258364220956135,64.14,66.91,69.83,agent-framework;agentic;agentic-ai;agents;ai;ai-agents;anthropic;autonomous-agents;bedrock;generative-ai;harness;llm;llm-agent;mcp;multi-agent-systems;openai;python;sdk;strands-agents;typescript,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
letta-ai/letta,https://github.com/letta-ai/letta,Platform for stateful agents: AI with advanced memory that can learn and self-improve over time.,24048,2566,49,Python,Apache-2.0,2023-10-11T07:38:37Z,2026-07-30T20:54:12Z,1024.68,1.13,9,9.0,94,94.0,0.00392418802705185,23.468755530103003,57.84,66.28,68.69,ai;ai-agents;llm;llm-agent,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars"
e2b-dev/E2B,https://github.com/e2b-dev/E2B,"Open-source, secure environment with real-world tools for enterprise-grade agents.",13214,980,43,Python,Apache-2.0,2023-03-04T13:41:18Z,2026-08-01T07:39:43Z,1245.43,0,7,7.0,115,114.99999999999999,0.008779296129475532,10.609993081927827,60.87,66.25,67.76,agent;ai;ai-agent;ai-agents;code-interpreter;copilot;development;devtools;gpt;gpt-4;javascript;llm;nextjs;openai;python;react;software;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
agno-agi/agno,https://github.com/agno-agi/agno,"Build, run, and manage agent platforms.",41531,5724,1084,Python,Apache-2.0,2022-05-04T15:23:02Z,2026-08-01T11:37:35Z,1549.36,0,5,5.0,114,114.0,0.002752492937682594,26.8052787481155,54.18,65.84,68.55,agents;ai;ai-agents;developer-tools;python,topic:ai-agents archived:false stars:>=5 | sort:stars
777genius/agent-teams-ai,https://github.com/777genius/agent-teams-ai,"You're the boss, agents are your team. They handle tasks on their own, message each other, and review each other's work. You just watch the kanban board and give high-level commands. Codex/Claude/OpenCode/Cursor/Grok/GitHub Copilot/Kiro/Z.A",1820,321,14,TypeScript,AGPL-3.0,2026-02-21T08:14:44Z,2026-08-01T13:45:29Z,160.66,0,3,3.0,163,163.0,0.09837054918527459,11.328522246258766,65.87,65.53,75.75,agent-orchestration;agent-teams;agent-to-agent;ai-agents;claude;claude-code;codex;coding-agent;cursor;developer-tools;electron;github-copilot;kiro;llm;mcp-server;multi-agent;multi-agent-systems;openai;opencode;typescript,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
OpenNSWM-Lab/FAROS,https://github.com/OpenNSWM-Lab/FAROS,A blueprint-driven AutoResearch runtime for orchestrating AI research workflows from idea generation and experiments to paper writing and peer review.,3122,368,20,Python,,2026-05-13T09:56:01Z,2026-07-30T06:10:09Z,79.59,1.74,0,0.0,797,797.0,0.34279569892473116,39.22795586366326,64.03,65.44,86.91,academic-research;academic-writing;agentic-workflow;ai-for-science;ai-scientist;ai4science;automated-research;autonomous-research;autoresearch;llm-agents;multi-agent;paper-generation;paper-writing;research-agent;research-automation;research-orchestration;research-workflow;scientific-discovery;scientific-workflow;workflow-orchestration,topic:llm-agents archived:false stars:>=5 | sort:stars
yilewang/llm-for-zotero,https://github.com/yilewang/llm-for-zotero,An open-sourced research agent system deeply rooted in your Zotero library.,2490,130,114,TypeScript,AGPL-3.0,2026-01-29T00:13:12Z,2026-07-29T14:22:03Z,183.99,2.4,11,11.0,77,77.0,0.031910484873601326,13.533282908115893,67.1,65.16,71.81,academic-paper;codex;literature-analysis;llm-agent;mcp;rag;research-tool;zotero;zotero-plugin,topic:llm-agent archived:false stars:>=5 | sort:stars
agentlas-ai/Agentlas-OS,https://github.com/agentlas-ai/Agentlas-OS,"Agent OS: keep specialist agents in a hub, spin up a temporary orchestrator per task. Local-first, works with any model.",1139,128,0,Python,Apache-2.0,2026-06-04T04:33:26Z,2026-08-01T12:58:34Z,57.81,0,11,11.0,64,64.0,0.059534883720930236,19.70243417446245,69.09,64.26,75.66,a2a;agent;agent-framework;agent-os-desktop;agent-skills;agentic-ai;agentic-workflow;agentos;agents;agents-team;agentshub;ai-agents;autonomous-agents;llm;llm-agents;llm-tools;mcp;multi-agent-systems;ochestration,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
BloopAI/vibe-kanban,https://github.com/BloopAI/vibe-kanban,"Get 10X more out of Claude Code, Codex or any coding agent",27610,2932,534,Rust,Apache-2.0,2025-06-14T19:10:21Z,2026-04-24T09:17:34Z,412.2,98.61,11,11.0,103,103.0,0.003744501399643727,66.98186135359178,55.74,63.75,65.12,agent;ai-agents;kanban;management;task-manager,topic:ai-agents archived:false stars:>=5 | sort:stars
waooAI/waoowaoo,https://github.com/waooAI/waoowaoo,首家工业级全流程 AI 影视生产平台。Industry-first professional AI Agent platform for controllable film & video production. From shorts to live-action with Hollywood-standard workflows.,13426,2992,141,TypeScript,,2026-01-22T12:09:36Z,2026-08-01T14:10:56Z,190.49,0,4,4.0,64,64.0,0.004789702140398144,70.48015678588926,55.51,63.7,75.25,ai-agent;ai-agents;automation;film-production;generative-ai;short-drama;storyboard;video-generation,topic:ai-agent archived:false stars:>=5 | sort:stars
casdoor/casdoor,https://github.com/casdoor/casdoor,"An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI supporting OpenClaw, MCP, OAuth, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, Google Workspace, Azure AD",14104,1762,117,Go,Apache-2.0,2020-10-22T14:40:03Z,2026-08-01T10:50:41Z,2108.39,0,8,8.0,69,69.0,0.004916280726754542,6.689468108374419,55.78,63.46,61.01,agent;agentic-ai;agi;ai-gateway;auth;authentication;iam;llm;mcp;mcp-gateway;mfa;oauth;oidc;openclaw;radius;saml;scim;single-sign-on;sso;webauthn,topic:agentic-ai archived:false stars:>=5 | sort:stars
zai-org/GLM-5,https://github.com/zai-org/GLM-5,GLM-5: From Vibe Coding to Agentic Engineering,6856,870,43,,Apache-2.0,2026-02-09T08:17:02Z,2026-07-15T12:54:24Z,172.65,16.46,6,6.0,76,76.0,0.011209439528023599,39.70928403101403,60.14,63.41,71.7,agentic-ai;coding;llm;long-horizon,topic:agentic-ai archived:false stars:>=5 | sort:stars
nanocoai/nanoclaw,https://github.com/nanocoai/nanoclaw,"A lightweight alternative to OpenClaw that runs in containers for security. Connects to WhatsApp, Telegram, Slack, Discord, Gmail and other messaging apps,, has memory, scheduled jobs, and runs directly on Anthropic's Agents SDK",30405,12874,860,TypeScript,MIT,2026-01-31T15:47:22Z,2026-08-01T07:40:24Z,181.34,0,4,4.0,48,48.0,0.001581183911453701,167.6665204234017,50.48,63.31,74.36,ai-agents;ai-assistant;claude-code;claude-skills;openclaw,topic:ai-agents archived:false stars:>=5 | sort:stars
nocobase/nocobase,https://github.com/nocobase/nocobase,"NocoBase is an open-source AI + no-code platform for building business systems fast. Instead of generating everything from scratch, AI works on top of production-proven infrastructure and a WYSIWYG no-code interface, so you get both speed a",23520,2805,283,TypeScript,,2020-10-24T07:27:48Z,2026-08-01T14:03:26Z,2106.69,0,5,5.0,79,79.0,0.003370163388933919,11.164438457635042,53.24,63.15,63.91,admin-dashboard;ai-agent;ai-agents;ai-assistant;ai-tools;airtable;crm;crud;erp;internal-tool;internal-tools;low-code;lowcode;no-code;nocode;project-management;salesforce;self-hosted;workflows,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agent archived:false stars:>=5 | sort:updated
netease-youdao/LobsterAI,https://github.com/netease-youdao/LobsterAI,"Open-source, desktop-grade AI agent that gets real work done — data analysis, slides, docs, video & web research. Built on OpenClaw; runs tools on your real desktop and takes commands from your phone via WeChat, Feishu, DingTalk & Telegram.",5739,902,765,TypeScript,MIT,2026-02-12T09:56:20Z,2026-07-31T10:06:50Z,169.59,0.58,4,4.0,63,63.0,0.011099365750528542,33.84126091472828,58.45,62.88,73.95,agent;ai-agent;ai-assistant;automation;autonomous-agents;chatbot;copilot;cross-platform;desktop-app;electron;llm;mcp;office-automation;openclaw;productivity;react;tyepscript,topic:autonomous-agents archived:false stars:>=5 | sort:stars
tigerless-labs/autoharness,https://github.com/tigerless-labs/autoharness,"Autoharness — a self-learning skill layer for Claude Code — distills skills from your real sessions, updates them as you work, and prunes the ones that stop getting used. No daemon, no benchmark.",752,58,1,Python,MIT,2026-06-09T21:05:42Z,2026-07-28T21:33:18Z,52.12,3.1,5,5.0,147,147.0,0.24297520661157024,14.427954161187301,69.2,62.24,76.32,agent-skills;claude-code;claude-code-plugin;llm-agents;python,topic:llm-agents archived:false stars:>=5 | sort:stars
alookai/alook,https://github.com/alookai/alook,"The collaboration layer for your AI workforce. Run a team of AI agents that coordinate over email, share memory, and get better with every task.",1038,163,80,TypeScript,Apache-2.0,2026-04-03T15:53:08Z,2026-08-01T14:03:14Z,119.34,0,6,6.0,62,62.0,0.06352459016393443,8.697976454230764,64.77,61.62,70.34,agent-automation;agent-orchestration;agent-workflow;ai-agents;ai-collaboration;ai-memory;ai-workforce;autonomous-agents;claude-code;claude-code-skills;codex;coding-agent;multi-agent;multiple-agent;one-person-business;one-person-company;one-person-team;opencode;solopreneur,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated
andyrewlee/awesome-agent-orchestrators,https://github.com/andyrewlee/awesome-agent-orchestrators,List of agent orchestrators,1185,156,28,,,2026-01-20T01:00:32Z,2026-07-31T19:59:01Z,192.96,0.17,6,6.0,63,63.0,0.05614973262032086,6.141233985909424,63.66,61.22,67.42,agent-coordination;agent-orchestration;agent-swarm;agentic-ai;ai-agents;ai-coding;ai-orchestration;awesome;awesome-list;claude-code;codex;coding-agents;gemini-cli;git-worktree;multi-agent-systems;opencode;parallel-agents;ralph-loop;ralph-wiggum;vibe-coding,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,35940,3974,339,TypeScript,MIT,2024-04-09T10:51:32Z,2026-04-11T14:33:06Z,843.55,111.39,6,6.0,79,79.0,0.0022029502802487382,42.60577860465504,49.67,60.6,60.66,ai-agents;ai-search-engine;answering-engine;artificial-intelligence;llm;machine-learning;open-source-ai-search-engine;perplexica;rag;search-engine;searxng;searxng-copilot;self-hosted-ai;vane,topic:ai-agents archived:false stars:>=5 | sort:stars
ykdojo/claude-code-tips,https://github.com/ykdojo/claude-code-tips,"40+ tips for getting the most out of Claude Code, from basics to advanced - includes a custom status line script and Claude Code running itself in a container. Also includes the dx plugin: skills for everyday dev workflows.",9500,752,4,HTML,,2025-11-28T00:52:00Z,2026-07-25T05:13:03Z,245.96,6.78,3,3.0,67,67.0,0.007102724477896745,38.623555851694576,54.25,60.39,71.65,agentic;agentic-ai;agentic-coding;agentic-workflow;ai;claude;claude-ai;claude-code;cli;developer-tools;productivity;tips-and-tricks,topic:agentic-ai archived:false stars:>=5 | sort:stars
HolmesGPT/holmesgpt,https://github.com/HolmesGPT/holmesgpt,SRE Agent - CNCF Sandbox Project,2978,426,366,Python,Apache-2.0,2024-05-30T13:27:10Z,2026-07-30T13:24:28Z,792.44,1.44,5,5.0,52,52.0,0.0177717019822283,3.7580157498301734,56.81,60.23,58.98,aiops;chatbot;chatops;devops;devops-tools;incident;incident-management;incident-response;jira;kubernetes;llm;llm-agent;llm-framework;llms;monitoring;observability;prometheus;site-reliability-engineering;slack;sre,topic:llm-agent archived:false stars:>=5 | sort:stars
MadsLorentzen/ai-job-search,https://github.com/MadsLorentzen/ai-job-search,"The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.",29073,9720,3,TypeScript,MIT,2026-03-18T14:33:04Z,2026-07-31T15:41:41Z,135.39,0.35,160,160.0,,,,214.72933529925075,46.89,60.2,62.28,ai;ai-agents;career;claude-code;cover-letter;cv;interview-preparation;job-application;job-hunting;job-search;latex;resume,topic:ai-agents archived:false stars:>=5 | sort:stars
eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,open-source agentic AI data assistant for the next generation of AI + Data products.,19608,2849,422,Python,MIT,2023-04-13T14:52:43Z,2026-07-30T07:07:13Z,1205.38,1.7,5,5.0,47,47.0,0.002402740146209294,16.26706852496202,49.56,60.16,62.82,agents;bgi;database;deepseek;gpt;gpt-4;hacktoberfest;llm;private;rag;security;vicuna,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
IBM/mcp-context-forge,https://github.com/IBM/mcp-context-forge,"An AI Gateway, registry, and proxy that sits in front of any MCP, A2A, or REST/gRPC APIs, exposing a unified endpoint with centralized discovery, guardrails and management. Optimizes Agent & Tool calling, and supports plugins.",4175,787,1199,Python,Apache-2.0,2025-05-08T08:16:59Z,2026-07-31T15:58:31Z,449.65,0.33,6,6.0,35,35.0,0.008454106280193236,9.284898827112286,54.92,59.87,63.37,agents;ai;api-gateway;asyncio;authentication-middleware;devops;docker;fastapi;federation;gateway;generative-ai;jwt;kubernetes;llm-agents;mcp;model-context-protocol;observability;prompt-engineering;python;tools,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
0xNyk/council-of-high-intelligence,https://github.com/0xNyk/council-of-high-intelligence,"Structured multi-perspective deliberation for hard decisions. Run full councils, focused triads, or duo debates across Claude Code, Codex, Gemini CLI, and OpenCode.",3805,33,23,Shell,MIT,2026-03-02T08:47:09Z,2026-07-27T06:27:33Z,151.63,4.73,6,6.0,57,57.0,0.015208110992529349,25.0933294436047,60.63,59.83,71.66,agent-skill;ai-agents;claude-code;codex;decision-making;deliberation;gemini-cli;llm-routing;multi-agent-systems;multi-llm;open-source;opencode;prompt-engineering;structured-debate,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
google/adk-go,https://github.com/google/adk-go,"An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",8572,873,289,Go,Apache-2.0,2025-05-05T17:16:26Z,2026-07-31T13:59:55Z,452.28,0.42,4,4.0,48,48.0,0.005631159080244017,18.952850389233937,53.0,59.7,67.38,a2a;agents;agents-sdk;ai;aiagentframework;gemini;genai;go;llm;mcp;multi-agent-collaboration;multi-agent-systems;sdk;vertex-ai,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
SanMuzZzZz/LuaN1aoAgent,https://github.com/SanMuzZzZz/LuaN1aoAgent,"LuaN1aoAgent is a fully autonomous AI penetration testing agent driven by graph-based cognitive reasoning, developed by postgraduate researchers from Prof. Lu Hui's Intelligent Offensive and Defensive Security Team at the Institute of Cyber",1210,174,3,TypeScript,AGPL-3.0,2025-12-04T16:30:36Z,2026-08-01T08:02:38Z,239.31,0,13,13.0,25,25.0,0.02109704641350211,5.056159234193844,60.86,59.57,62.15,agents;ai;ai-agents;ai-security-tool;autonomous-agents;causal-graphs;cybersecurity;deepseek;graph;graph-agent;large-language-models;llm;multi-agent-systems;penetration-testing;penetration-testing-tools;pentest;pi-sdk;plan-execute-reflect;security-automation;security-tools,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
EvoMap/evolver,https://github.com/EvoMap/evolver,"The GEP-powered self-evolving engine for AI agents. Auditable evolution with Genes, Capsules, and Events. | evomap.ai",8909,824,11,JavaScript,GPL-3.0,2026-02-01T05:59:24Z,2026-07-27T18:40:37Z,180.75,4.22,7,7.0,33,33.0,0.0037178909418657054,49.2889596842792,53.08,59.4,68.91,a2a;agent-evolution;agent-framework;agent-protocol;ai-agent;auditable-ai;autonomous-agent;cli;evomap;gep;llm-agent;mcp;memory-system;nodejs;prompt-engineering;prompt-governance;self-evolution;self-evolving;skill-library;skills,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
camel-ai/camel,https://github.com/camel-ai/camel,🐫 CAMEL: The first and the best multi-agent framework. Finding the Scaling Law of Agents. https://www.camel-ai.org,17522,2027,463,Python,Apache-2.0,2023-03-17T21:41:54Z,2026-07-31T06:03:14Z,1232.1,0.75,7,7.0,33,33.0,0.0018869003373549087,14.22129556676262,49.19,59.34,60.85,agent;ai-societies;artificial-intelligence;communicative-ai;cooperative-ai;deep-learning;large-language-models;multi-agent-systems;natural-language-processing,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,"🗂 The essential checklist for modern web development, for humans and AI agents",73376,6660,4,MDX,,2017-10-16T10:12:36Z,2026-06-18T03:46:44Z,3210.57,43.84,5,5.0,63,63.0,0.0008593291776356172,22.854476074440985,44.97,59.17,56.41,ai-agent;ai-agents;checklist;css;front-end-developer-tool;front-end-development;frontend;guidelines;html;javascript;lists;reference;resources;rules;web-development,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
chroma-core/chroma,https://github.com/chroma-core/chroma,Search infrastructure for AI,28918,2420,763,Rust,Apache-2.0,2022-10-05T17:58:44Z,2026-07-31T23:15:46Z,1395.25,0.03,4,4.0,44,44.0,0.0015238622982614116,20.726021694160337,46.87,59.06,63.2,agents;ai;ai-agents;database;rust;rust-lang,topic:ai-agents archived:false stars:>=5 | sort:stars
Mai-with-u/MaiBot,https://github.com/Mai-with-u/MaiBot,"MaiSaka, an LLM-based intelligent agent, is a digital lifeform devoted to understanding you and interacting in the style of a real human. She does not pursue perfection, nor does she seek efficiency; instead, she values warmth, authenticity",5628,586,53,Python,GPL-3.0,2025-02-25T16:05:07Z,2026-08-01T03:12:18Z,521.33,0,3,3.0,54,54.0,0.00968783638320775,10.795469997897337,53.32,58.96,66.44,agent;chat;chatbot;llm;llm-agent;llms;python;qq-bot;qqbot,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
