full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
hhyqhh/inno-agent,https://github.com/hhyqhh/inno-agent,"An open-source personal learning agent with three-layer memory (learner profile / wiki knowledge base / cross-conversation recall), a proactive scheduler, personal IM channels, and a workspace-scoped Practice Lab — built on the Pi SDK.",680,125,7,TypeScript,MIT,2026-05-28T11:32:12Z,2026-08-10T12:48:33Z,73.52,0,17,17.0,117,117.0,0.20781527531083482,9.249271260949977,71.02,63.58,71.58,cli;electron;learning-agent;llm-agent;memory;personal-knowledge-management;pi-sdk;typescript,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
chroma-core/chroma,https://github.com/chroma-core/chroma,Search infrastructure for AI,29009,2432,780,Rust,Apache-2.0,2022-10-05T17:58:44Z,2026-08-07T21:22:23Z,1404.25,2.11,18,18.0,70,70.0,0.0024188810947164724,20.65798955215973,54.33,63.51,62.81,agents;ai;ai-agents;database;rust;rust-lang,topic:ai-agents archived:false stars:>=5 | sort:stars
yilewang/llm-for-zotero,https://github.com/yilewang/llm-for-zotero,An open-sourced research agent system deeply rooted in your Zotero library.,2595,139,125,TypeScript,AGPL-3.0,2026-01-29T00:13:12Z,2026-08-10T03:31:31Z,192.99,0,14,14.0,83,83.0,0.03304140127388535,13.44623449300269,64.91,63.34,70.81,academic-paper;codex;literature-analysis;llm-agent;mcp;rag;research-tool;zotero;zotero-plugin,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
IBM/mcp-context-forge,https://github.com/IBM/mcp-context-forge,"An AI Gateway, registry, and proxy that sits in front of any MCP, A2A, or REST/gRPC APIs, exposing a unified endpoint with centralized discovery, guardrails and management. Optimizes Agent & Tool calling, and supports plugins.",4293,812,1253,Python,Apache-2.0,2025-05-08T08:16:59Z,2026-08-10T14:00:34Z,458.65,0,7,7.0,98,98.0,0.0233611442193087,9.359979051060163,60.57,63.23,67.67,agents;ai;api-gateway;asyncio;authentication-middleware;devops;docker;fastapi;federation;gateway;generative-ai;jwt;kubernetes;llm-agents;mcp;model-context-protocol;observability;prompt-engineering;python;tools,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
1Panel-dev/MaxKB,https://github.com/1Panel-dev/MaxKB,🔥 MaxKB is an open-source platform for building enterprise-grade agents. 强大易用的开源企业级智能体平台。,22456,3083,14,Python,GPL-3.0,2023-09-14T02:05:12Z,2026-08-10T12:04:12Z,1060.91,0,8,8.0,78,78.0,0.0034855661810706943,21.166673256029203,52.26,62.11,65.36,agent;agentic-ai;chatbot;deepseek-r1;knowledgebase;langchain;llama3;llm;maxkb;mcp-server;ollama;pgvector;qwen3;rag,topic:agentic-ai archived:false stars:>=5 | sort:stars
pguso/ai-agents-from-scratch,https://github.com/pguso/ai-agents-from-scratch,"Demystify AI agents by building them yourself. Local LLMs, no black boxes, real understanding of function calling, memory, and ReAct patterns.",4506,660,10,JavaScript,MIT,2025-10-23T19:39:04Z,2026-07-24T15:40:39Z,290.18,16.35,22,22.0,49,49.0,0.01099394211352928,15.528228370714722,59.52,61.38,62.54,ai-agents;educational;function-calling;llm;llm-agent;node-llama-cpp;react-agent;tutorial,topic:llm-agent archived:false stars:>=5 | sort:stars
nimbalyst/nimbalyst,https://github.com/nimbalyst/nimbalyst,"Nimbalyst - The open-source visual workspace for Claude Code, Codex, and OpenCode. Run multiple coding agents in parallel, edit their work visually in markdown, mockups, and diagrams, and track tasks. Free, MIT-licensed desktop app for macO",1451,203,564,TypeScript,MIT,2025-10-30T21:28:59Z,2026-08-07T18:24:56Z,283.1,2.23,14,14.0,68,68.0,0.049168474331164135,5.125309169840829,63.12,61.17,63.01,agentic-ai;ai-agents;claude-code;codex;coding-agent;developer-tools;ide;markdown-editor;mcp;multi-agent-systems;opencode;wysiwyg-editor,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
nocobase/nocobase,https://github.com/nocobase/nocobase,"NocoBase is an open-source AI + no-code platform for building business systems fast. Instead of generating everything from scratch, AI works on top of production-proven infrastructure and a WYSIWYG no-code interface, so you get both speed a",23609,2820,286,TypeScript,,2020-10-24T07:27:48Z,2026-08-10T14:17:01Z,2115.69,0,8,8.0,73,73.0,0.003101631543167913,11.159012354853399,50.62,60.84,61.2,admin-dashboard;ai-agent;ai-agents;ai-assistant;ai-tools;airtable;crm;crud;erp;internal-tool;internal-tools;low-code;lowcode;no-code;nocode;project-management;salesforce;self-hosted;workflows,topic:ai-agent archived:false stars:>=5 | sort:stars
Mai-with-u/MaiBot,https://github.com/Mai-with-u/MaiBot,"MaiSaka, an LLM-based intelligent agent, is a digital lifeform devoted to understanding you and interacting in the style of a real human. She does not pursue perfection, nor does she seek efficiency; instead, she values warmth, authenticity",5698,594,41,Python,GPL-3.0,2025-02-25T16:05:07Z,2026-08-10T11:57:22Z,530.33,0,11,11.0,59,59.0,0.01046284802269906,10.744258033190519,57.18,60.82,64.96,agent;chat;chatbot;llm;llm-agent;llms;python;qq-bot;qqbot,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
tigerless-labs/autoharness,https://github.com/tigerless-labs/autoharness,"Autoharness — a self-learning skill layer for Claude Code — distills skills from your real sessions, updates them as you work, and prunes the ones that stop getting used. No daemon, no benchmark.",903,68,1,Python,MIT,2026-06-09T21:05:42Z,2026-07-28T21:33:18Z,61.12,12.1,11,11.0,131,131.0,0.16968911917098445,14.773962867397685,67.54,60.49,71.86,agent-skills;claude-code;claude-code-plugin;llm-agents;python,topic:llm-agents archived:false stars:>=5 | sort:stars
deepset-ai/haystack,https://github.com/deepset-ai/haystack,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalabl",26165,2992,86,Python,Apache-2.0,2019-11-14T09:05:28Z,2026-08-10T14:13:41Z,2460.62,0,8,8.0,66,66.0,0.0025288325223188626,10.633493672498917,49.27,60.34,59.67,agent-framework;agentic-ai;agentic-rag;agents;ai;ai-agents;context-engineering;framework;genai;generative-ai;information-retrieval;large-language-models;llm;mcp;multi-agent;orchestration;python;rag;retrieval-augmented-generation;semantic-search,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated
ykdojo/claude-code-tips,https://github.com/ykdojo/claude-code-tips,"40+ tips for getting the most out of Claude Code, from basics to advanced - includes a custom status line script and Claude Code running itself in a container. Also includes the dx plugin: skills for everyday dev workflows.",9588,760,4,HTML,,2025-11-28T00:52:00Z,2026-08-06T01:26:59Z,254.96,3.94,9,9.0,58,58.00000000000001,0.00608604407135362,37.605325372874155,54.8,60.0,69.16,agentic;agentic-ai;agentic-coding;agentic-workflow;ai;claude;claude-ai;claude-code;cli;developer-tools;productivity;tips-and-tricks,topic:agentic-ai archived:false stars:>=5 | sort:stars
IBM/AssetOpsBench,https://github.com/IBM/AssetOpsBench,"AssetOpsBench - Industry 4.0: A unified benchmark and framework for building, orchestrating, and evaluating domain-specific AI agents for Industry 4.0 asset operations and maintenance, with 460+ scenarios, 5 specialist agents (IoT, FMSR, TS",2115,300,42,Python,Apache-2.0,2025-05-01T20:48:50Z,2026-08-09T02:01:04Z,465.13,0.92,17,17.0,35,35.0,0.016826923076923076,4.547088930952857,58.52,59.52,58.6,ai-for-physical-assets;condition-based-maintenance;hvac-maintenance;iot;llm-agents;model-context-protocol;predictive-maintenance;time-series-forecasting,topic:llm-agents archived:false stars:>=5 | sort:stars
HKUDS/AutoAgent,https://github.com/HKUDS/AutoAgent,"""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""",9730,1357,68,Python,MIT,2025-02-06T12:47:15Z,2025-10-16T06:35:28Z,549.47,297.73,4,4.0,159,159.0,0.01661268415003657,17.70806377769373,54.43,59.38,62.61,agent;llms,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
aden-hive/hive,https://github.com/aden-hive/hive,Multi-Agent Harness for Production AI,10891,5669,1319,Python,Apache-2.0,2026-01-12T00:04:22Z,2026-08-09T14:36:44Z,210.0,0.39,4,4.0,54,54.0,0.004982928854849128,51.86265366045299,49.76,59.37,70.7,agent;agent-framework;agent-skills;anthropic;automation;autonomous-agents;claude;harness;harness-engineering;human-in-the-loop;openai;python;self-hosted;self-improving,topic:autonomous-agents archived:false stars:>=5 | sort:stars
eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,open-source agentic AI data assistant for the next generation of AI + Data products.,19681,2864,418,Python,MIT,2023-04-13T14:52:43Z,2026-08-08T09:31:45Z,1214.38,1.6,7,7.0,56,56.0,0.002853503184713376,16.206623183943012,49.05,59.33,62.13,agents;bgi;database;deepseek;gpt;gpt-4;hacktoberfest;llm;private;rag;security;vicuna,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
777genius/agent-teams-ai,https://github.com/777genius/agent-teams-ai,"You're the boss, agents are your team. They handle tasks on their own, message each other, and review each other's work. You just watch the kanban board and give high-level commands. Codex/Claude/OpenCode/Cursor/Grok/GitHub Copilot/Kiro/Z.A",1893,325,16,TypeScript,AGPL-3.0,2026-02-21T08:14:44Z,2026-08-08T11:52:31Z,169.66,1.51,5,5.0,56,56.0,0.030484485574305935,11.157843779599238,57.98,59.12,68.3,agent-orchestration;agent-teams;agent-to-agent;ai-agents;claude;claude-code;codex;coding-agent;cursor;developer-tools;electron;github-copilot;kiro;llm;mcp-server;multi-agent;multi-agent-systems;openai;opencode;typescript,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Fosowl/agenticSeek,https://github.com/Fosowl/agenticSeek,"Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity.",26779,2996,33,Python,GPL-3.0,2025-02-19T18:03:06Z,2026-08-03T21:08:08Z,536.25,6.12,6,6.0,54,54.0,0.002020579981290926,49.93772961274514,47.64,58.93,66.25,agentic-ai;agents;ai;autonomous-agents;deepseek-r1;llm;llm-agents;voice-assistant,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
0xNyk/council-of-high-intelligence,https://github.com/0xNyk/council-of-high-intelligence,"Structured multi-perspective deliberation for hard decisions. Run full councils, focused triads, or duo debates across Claude Code, Codex, Gemini CLI, and OpenCode.",3857,45,25,Shell,MIT,2026-03-02T08:47:09Z,2026-08-10T05:47:15Z,160.63,0,15,15.0,46,46.0,0.0120703227499344,24.011117410900432,60.11,58.91,69.77,agent-skill;ai-agents;claude-code;codex;decision-making;deliberation;gemini-cli;llm-routing;multi-agent-systems;multi-llm;open-source;opencode;prompt-engineering;structured-debate,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
google/adk-go,https://github.com/google/adk-go,"An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",8636,954,290,Go,Apache-2.0,2025-05-05T17:16:26Z,2026-08-10T14:07:23Z,461.28,0,7,7.0,50,50.0,0.0058234334963894714,18.721807216599814,52.06,58.27,65.38,a2a;agents;agents-sdk;ai;aiagentframework;gemini;genai;go;llm;mcp;multi-agent-collaboration;multi-agent-systems;sdk;vertex-ai,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
HKUDS/VideoAgent,https://github.com/HKUDS/VideoAgent,"""VideoAgent: All-in-One Agentic Framework for Video Understanding, Editing, and Remaking""",1691,228,12,Python,MIT,2025-07-16T11:35:25Z,2026-07-22T01:44:05Z,389.52,18.93,12,12.0,56,56.0,0.03425076452599388,4.3412731369194555,58.53,58.06,57.3,agents;audio-editing;audio-understanding;llm-agents;notebooklm;podcast;video-editing;video-understanding,topic:llm-agents archived:false stars:>=5 | sort:stars
GetStream/Vision-Agents,https://github.com/GetStream/Vision-Agents,Open Vision Agents by Stream. Build voice and vision agents quickly with any model or video provider. Uses Stream's edge network for ultra-low latency.,8027,671,18,Python,Apache-2.0,2025-08-11T18:02:04Z,2026-08-10T13:12:05Z,363.25,0,19,19.0,24,24.0,0.002998875421716856,22.09781614441392,52.37,57.65,62.34,agentic-ai;agents;ai;ai-agents;realtime;stt;tts;video-agents;video-ai;vision-ai;voice-ai,topic:agentic-ai archived:false stars:>=5 | sort:stars
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,"🗂 The essential checklist for modern web development, for humans and AI agents",73482,6664,4,MDX,,2017-10-16T10:12:36Z,2026-06-18T03:46:44Z,3219.57,52.84,5,5.0,81,81.0,0.0011035271999019086,22.82351226786044,42.34,57.24,54.94,ai-agent;ai-agents;checklist;css;front-end-developer-tool;front-end-development;frontend;guidelines;html;javascript;lists;reference;resources;rules;web-development,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
NirDiamant/agents-towards-production,https://github.com/NirDiamant/agents-towards-production,"End-to-end, code-first tutorials for building production-grade GenAI agents. From prototype to enterprise deployment.",21267,2816,12,Jupyter Notebook,,2025-06-16T17:33:44Z,2026-07-31T21:07:09Z,419.27,9.12,7,7.0,35,35.0,0.0016484551620195931,50.72409005372456,46.07,56.98,64.17,agent;agent-framework;agentic-ai;agents;ai-agents;deployment;genai;generative-ai;langgraph;llm;llms;mcp;mlops;multi-agent-systems;observability;production;python;rag;tutorials,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
callstack/agent-device,https://github.com/callstack/agent-device,CLI to control iOS and Android devices for AI agents,4039,248,61,TypeScript,MIT,2026-01-30T18:41:54Z,2026-08-10T14:12:29Z,191.22,0,,,130,130.0,0.0332565873624968,21.122167824371246,52.12,56.43,74.92,adb;agentic-ai;agents;ai-agents;android-emulator;automation;e2e-testing;expo;flutter;ios-simulator;mcp;mobile;mobile-testing;performance-optimization;react-native;testing;xcuitest,topic:agentic-ai archived:false stars:>=5 | sort:updated
2noise/ChatTTS,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,39767,4257,62,Python,AGPL-3.0,2024-05-27T18:26:49Z,2026-04-10T16:33:48Z,804.23,121.31,11,11.0,38,38.0,0.0009564801530368245,49.44721273220515,43.44,56.23,56.12,agent;chat;chatgpt;chattts;chinese;chinese-language;english;english-language;gpt;llm;llm-agent;natural-language-inference;python;text-to-speech;torch;torchaudio;tts,topic:llm-agent archived:false stars:>=5 | sort:stars
cft0808/edict,https://github.com/cft0808/edict,"🏛️ 三省六部制 · OpenClaw Multi-Agent Orchestration System — 9 specialized AI agents with real-time dashboard, model config, and full audit trails",16346,1711,29,Python,MIT,2026-02-23T14:35:04Z,2026-08-03T11:24:42Z,167.39,6.52,6,6.0,30,30.0,0.0018386859524393234,97.65083909666635,46.16,55.92,68.21,ai-agents;ai-orchestration;autonomous-agents;claude;dashboard;kanban;llm;multi-agent;openai;openclaw;orchestration;python;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
camel-ai/camel,https://github.com/camel-ai/camel,🐫 CAMEL: The first and the best multi-agent framework. Finding the Scaling Law of Agents. https://www.camel-ai.org,17571,2038,466,Python,Apache-2.0,2023-03-17T21:41:54Z,2026-08-07T09:51:49Z,1241.1,2.59,6,6.0,37,37.0,0.002110185924489563,14.157648865549548,44.88,55.68,58.71,agent;ai-societies;artificial-intelligence;communicative-ai;cooperative-ai;deep-learning;large-language-models;multi-agent-systems;natural-language-processing,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
Weizhena/Deep-Research-skills,https://github.com/Weizhena/Deep-Research-skills,Structured deep research skill for Claude Code/Open Code/Codex with human-in-the-loop control,1918,156,3,Python,MIT,2025-12-29T05:00:00Z,2026-05-07T16:08:07Z,223.79,94.33,7,7.0,77,77.0,0.04182509505703422,8.570471048221933,56.49,55.65,57.86,claude-code;claude-code-skills;deep-research-agent;gpt-skills;llm-agent;opencode;opencode-skills;research,topic:llm-agent archived:false stars:>=5 | sort:stars
casdoor/casdoor,https://github.com/casdoor/casdoor,"An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI supporting OpenClaw, MCP, OAuth, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, Google Workspace, Azure AD",14154,1769,100,Go,Apache-2.0,2020-10-22T14:40:03Z,2026-08-10T14:05:51Z,2117.39,0,6,6.0,39,39.0,0.002763018065887354,6.684648392357077,45.13,55.42,54.73,agent;agentic-ai;agi;ai-gateway;auth;authentication;iam;llm;mcp;mcp-gateway;mfa;oauth;oidc;openclaw;radius;saml;scim;single-sign-on;sso;webauthn,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:updated
emiliaprotocol/emilia-protocol,https://github.com/emiliaprotocol/emilia-protocol,"Consequence firewall for machine actions. EMILIA Gate verifies exact authority before money, code, permissions, infrastructure, or regulated state changes; the open protocol makes the evidence independently verifiable.",831,13,21,TypeScript,Apache-2.0,2026-03-13T05:52:28Z,2026-08-10T14:05:25Z,149.76,0,,,825,825.0,16.5,5.549054892968867,60.51,55.05,72.93,agent-security;agentic-ai;ai-agents;ai-security;audit-evidence;authorization;authorization-receipts;consequence-firewall;cryptography;ed25519;exact-action;formal-verification;human-authorization;ietf;mcp;mcp-security;model-context-protocol;policy-enforcement;security;zero-trust,topic:agentic-ai archived:false stars:>=5 | sort:updated
ongridio/ongrid,https://github.com/ongridio/ongrid,"An ops AI Agent that understands your infrastructure, finds the root cause, and fixes it — right from Slack, Telegram, Lark or DingTalk.",630,146,53,Go,AGPL-3.0,2026-05-23T16:16:44Z,2026-08-10T13:38:34Z,78.32,0,6,6.0,34,34.0,0.05704697986577181,8.043746442291381,57.95,54.65,65.49,ai-agents;aiops;alerting;chatbot;chatops;devops;golang;grafana;incident-response;llm-agent;loki;monitoring;observability;opentelemetry;prometheus;rag;root-cause-analysis;self-hosted;slack-bot;sre,topic:llm-agent archived:false stars:>=5 | sort:updated
larlarua/AutoCVE,https://github.com/larlarua/AutoCVE,"Agent-driven automated CVE discovery platform for source code auditing, vulnerability verification, and report generation.",1286,95,12,Python,AGPL-3.0,2026-06-15T14:50:47Z,2026-08-07T01:34:15Z,55.38,2.93,3,3.0,42,42.0,0.03376205787781351,23.220792346340705,55.17,54.05,71.71,agent;ai-security;code-audit;cve;fastapi;llm-agent;multi-agent;penetration-testing;react;security-audit;security-tools;source-code-analysis;vulnerability-detection;vulnerability-research,topic:llm-agent archived:false stars:>=5 | sort:stars
ValueCell-ai/ClawX,https://github.com/ValueCell-ai/ClawX,ClawX is a desktop app that provides a graphical interface for OpenClaw AI agents. It turns CLI-based AI orchestration into a desktop experience without using the terminal. China website is https://clawx.com.cn.,7583,1135,39,TypeScript,MIT,2026-02-05T13:58:36Z,2026-08-10T05:30:52Z,185.42,0,5,5.0,24,24.0,0.0031750231512104776,40.896864211198896,46.36,54.04,66.53,agent;agentic-ai;agents;ai;clawdbot;moltbot;openclaw;skill,topic:agentic-ai archived:false stars:>=5 | sort:stars
stanford-iris-lab/meta-harness,https://github.com/stanford-iris-lab/meta-harness,Reference code for the Meta-Harness paper.,1389,137,7,Python,MIT,2026-04-15T05:31:36Z,2026-07-11T22:25:06Z,116.77,29.07,7,7.0,32,32.0,0.023581429624170966,11.895206852994141,53.91,53.08,61.09,harness-engineering;llm-agents,topic:llm-agents archived:false stars:>=5 | sort:stars
RyanAlberts/best-of-Agent-Harnesses,https://github.com/RyanAlberts/best-of-Agent-Harnesses,"🏆 Curated, ranked list of AI agent harnesses (100+) — plus an MCP server, llms.txt & JSON so agents can recommend them too. Rescored weekly.",506,34,22,Python,CC-BY-SA-4.0,2026-03-07T22:55:23Z,2026-08-09T15:07:12Z,155.04,0.37,5,5.0,54,54.0,0.11946902654867257,3.2635713212356308,57.97,52.86,60.07,agent-framework;agent-harness;agentic-ai;agents;ai-agent;ai-agent-framework;ai-agents;ai-tools;awesome-list;best-of-list;claude-code;coding-agents;harness;harness-engineering;llm;llm-agents;llm-framework;llm-tools;mcp;model-context-protocol,topic:llm-agents archived:false stars:>=5 | sort:stars
HolmesGPT/holmesgpt,https://github.com/HolmesGPT/holmesgpt,SRE Agent - CNCF Sandbox Project,3026,433,381,Python,Apache-2.0,2024-05-30T13:27:10Z,2026-08-10T12:56:21Z,801.44,0,4,4.0,30,30.0,0.010013351134846462,3.7757062415327054,47.06,52.78,54.81,aiops;chatbot;chatops;devops;devops-tools;incident;incident-management;incident-response;jira;kubernetes;llm;llm-agent;llm-framework;llms;monitoring;observability;prometheus;site-reliability-engineering;slack;sre,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
DaoyuanLi2816/mini-verl,https://github.com/DaoyuanLi2816/mini-verl,Auditable one-GPU alignment and distillation runtime with shared-backbone training and a fail-closed verl artifact bridge.,57,13,2,Python,Apache-2.0,2026-07-27T16:53:22Z,2026-08-10T05:43:13Z,13.3,0,8,8.0,50,50.0,1.0,4.286915541287502,62.3,52.52,64.17,agentic-rl;alignment;consumer-gpu;knowledge-distillation;llm;llm-agents;llm-alignment;on-policy-distillation;peft;post-training;qlora;qwen;single-gpu;tool-use;verl,topic:llm-agents archived:false stars:>=5 | sort:updated
NVIDIA/SkillSpector,https://github.com/NVIDIA/SkillSpector,"Security scanner for AI agent skills. Detect vulnerabilities, malicious patterns, security risks, prompt injection, data exfiltration, and supply-chain risks in Claude Code, Codex, and MCP skills before you install them.",14463,1213,91,Python,Apache-2.0,2026-03-21T00:28:43Z,2026-08-08T06:41:03Z,141.98,1.72,57,57.0,,,,101.86641854453185,42.01,52.39,58.04,agent-security;agent-skills;agentic-ai;ai-security;claude-code;mcp;prompt-injection;security-scanner;security-tools;security-workflow;supply-chain-security,topic:agentic-ai archived:false stars:>=5 | sort:stars
OpenPipe/ART,https://github.com/OpenPipe/ART,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen3.6, GPT-OSS, Llama, and more!",10577,971,121,Python,Apache-2.0,2025-03-10T18:25:47Z,2026-08-08T01:26:55Z,517.23,1.94,7,7.0,19,19.0,0.0017995832544042433,20.449233727256328,42.99,52.28,58.68,agent;agentic-ai;grpo;llms;lora;qwen;qwen3;reinforcement-learning;rl,topic:agentic-ai archived:false stars:>=5 | sort:stars
SeemSeam/claude_codex_bridge,https://github.com/SeemSeam/claude_codex_bridge,"Visible multi-agent CLI workspace for mixing Codex, Claude, Gemini, Kimi, Qwen, Cursor, Copilot, Pi, OpenCode, and other AI coding agents",3390,329,94,Python,,2025-10-25T13:23:08Z,2026-08-08T07:56:10Z,288.44,1.67,3,3.0,30,30.0,0.008928571428571428,11.752785115064908,46.65,52.24,62.59,ai-coding;ai-collaboration;antigravity;claude-code;cli;codex;coding-agent;crush;cursor-agent;gemini;github-copilot;kimi;kiro;multi-agent-cli;multi-agent-systems;opencode;pi-coding-agent;qwen-code;terminal;tmux,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,Agentic AI Framework for Java Developers,10556,2347,154,Java,Apache-2.0,2024-09-09T01:35:50Z,2026-08-10T14:00:00Z,699.93,0,,,63,63.0,0.00600400266844563,15.081433833408436,40.27,52.09,64.66,agentic;artificial-intelligence;context-engineering;graph;java;multi-agent;reactagent;spring-ai;workflow,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
keploy/keploy,https://github.com/keploy/keploy,"Open-source platform for creating safe, isolated production sandboxes for API, integration, and E2E testing.",18384,2305,703,Go,Apache-2.0,2022-01-19T10:40:31Z,2026-08-10T13:37:40Z,1663.56,0,4,4.0,20,20.0,0.0010890873448050533,11.051030970185737,38.53,51.75,55.24,agentic-ai;ai-testing-tool;api-testing;code-quality;mock;mock-data-generator;mock-framework;test-automation;test-automation-framework;test-generation;testing;testing-library;testing-tool;testing-tools,topic:agentic-ai archived:false stars:>=5 | sort:stars
TeamWiseFlow/xiaobei,https://github.com/TeamWiseFlow/xiaobei,为OPC/中小微企业量身打造的自媒体获客智能体,8404,1423,1,Python,,2024-04-24T06:24:33Z,2026-08-10T08:28:36Z,837.73,0,4,4.0,24,24.0,0.002863961813842482,10.031836501198734,42.15,51.74,56.94,crawler;digital-employee;makemoney;mas;multi-agent;multi-agent-systems;rpa,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
strukto-ai/mirage,https://github.com/strukto-ai/mirage,The World's First Unified Virtual Filesystem For AI Agents,3398,251,107,TypeScript,Apache-2.0,2026-05-06T17:00:48Z,2026-08-10T12:02:23Z,95.29,0,4,4.0,20,20.0,0.005920663114268798,35.65914973997808,46.49,51.68,66.88,agent-sandbox;agent-tools;ai-agents;bash;claude-code;fuse;langchain;llm-agents;openai-agents;python;typescript;vfs;virtual-filesystem,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated
Kocoro-lab/Shannon,https://github.com/Kocoro-lab/Shannon,A production-oriented multi-agent orchestration framework.,2186,343,2,Go,MIT,2025-08-29T10:53:48Z,2026-08-08T02:16:25Z,345.55,1.91,5,5.0,20,20.0,0.009233610341643583,6.326220461901877,46.64,51.53,56.02,agent;ai;multi-agent-systems,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
teableio/teable,https://github.com/teableio/teable,✨ AI Spreadsheet for Business,21643,1331,120,TypeScript,,2022-11-01T07:02:49Z,2026-08-10T12:39:42Z,1377.71,0,2,2.0,37,37.0,0.0017124872720540591,15.709443141420863,38.56,51.49,59.91,ai-agent;airtable;airtable-alternative;app-builder;database;internal-tool;low-code;no-code;postgres;postgresql;sandbox;spreadsheet,topic:ai-agent archived:false stars:>=5 | sort:stars
langfengQ/verl-agent,https://github.com/langfengQ/verl-agent,"verl-agent is an extension of veRL, designed for training LLM/VLM agents via RL. verl-agent is also the official code for paper ""Group-in-Group Policy Optimization for LLM Agent Training""",2203,210,66,Python,Apache-2.0,2025-03-23T13:18:13Z,2026-06-09T13:35:49Z,504.45,61.43,10,10.0,29,29.000000000000004,0.013339466421343146,4.367169895209738,48.76,51.12,48.66,agent-framework;deepseek-r1;gigpo;grpo;large-language-models;llm-agents;llm-training;reinforcement-learning,topic:llm-agents archived:false stars:>=5 | sort:stars
camel-ai/oasis,https://github.com/camel-ai/oasis,🏝️ OASIS: Open Agent Social Interaction Simulations with One Million Agents.,5013,617,55,Python,Apache-2.0,2024-11-13T05:20:49Z,2026-08-07T09:52:05Z,634.78,2.59,4,4.0,26,26.0,0.005213555243633447,7.897258937322917,43.48,51.04,55.53,agent-based-framework;agent-based-simulation;ai-societies;deep-learning;large-language-models;large-scale;llm-agents;multi-agent-systems;natural-language-processing,topic:llm-agents archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
