full_name,url,description,stars,forks,open_issues,language,license,created_at,pushed_at,age_days,days_since_push,star_delta_previous,star_velocity_previous,star_delta_week,star_delta_7d_equivalent,stable_growth_7d,lifetime_star_velocity,growth_score,hot_score,emerging_score,topics,matched_queries
strands-agents/harness-sdk,https://github.com/strands-agents/harness-sdk,"Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.",6748,1002,648,Python,Apache-2.0,2025-05-14T19:59:51Z,2026-07-31T15:15:59Z,442.17,0,13,13.0,60,60.0,0.008971291866028708,15.261210125044732,59.66,63.62,68.33,agent-framework;agentic;agentic-ai;agents;ai;ai-agents;anthropic;autonomous-agents;bedrock;generative-ai;harness;llm;llm-agent;mcp;multi-agent-systems;openai;python;sdk;strands-agents;typescript,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated;topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
waooAI/waoowaoo,https://github.com/waooAI/waoowaoo,首家工业级全流程 AI 影视生产平台。Industry-first professional AI Agent platform for controllable film & video production. From shorts to live-action with Hollywood-standard workflows.,13422,2992,141,TypeScript,,2026-01-22T12:09:36Z,2026-07-31T14:30:10Z,189.49,0,6,6.0,72,72.0,0.005393258426966292,70.83098789755137,55.36,63.53,75.83,ai-agent;ai-agents;automation;film-production;generative-ai;short-drama;storyboard;video-generation,topic:ai-agent archived:false stars:>=5 | sort:stars
ykdojo/claude-code-tips,https://github.com/ykdojo/claude-code-tips,"40+ tips for getting the most out of Claude Code, from basics to advanced - includes a custom status line script and Claude Code running itself in a container. Also includes the dx plugin: skills for everyday dev workflows.",9497,752,4,HTML,,2025-11-28T00:52:00Z,2026-07-25T05:13:03Z,244.96,5.78,10,10.0,73,73.0,0.007746179966044143,38.76897955480966,58.46,63.04,72.25,agentic;agentic-ai;agentic-coding;agentic-workflow;ai;claude;claude-ai;claude-code;cli;developer-tools;productivity;tips-and-tricks,topic:agentic-ai archived:false stars:>=5 | sort:stars
teableio/teable,https://github.com/teableio/teable,✨ AI Spreadsheet for Business,21597,1325,118,TypeScript,,2022-11-01T07:02:49Z,2026-07-31T15:14:26Z,1367.71,0,19,19.0,57,57.0,0.0026462395543175488,15.79066995534588,54.82,62.95,63.11,ai-agent;airtable;airtable-alternative;app-builder;database;internal-tool;low-code;no-code;postgres;postgresql;sandbox;spreadsheet,topic:ai-agent archived:false stars:>=5 | sort:stars
hhyqhh/inno-agent,https://github.com/hhyqhh/inno-agent,"An open-source personal learning agent with three-layer memory (learner profile / wiki knowledge base / cross-conversation recall), a proactive scheduler, personal IM channels, and a workspace-scoped Practice Lab — built on the Pi SDK.",513,97,1,TypeScript,MIT,2026-05-28T11:32:12Z,2026-07-31T05:12:49Z,63.52,0,15,15.0,118,118.0,0.29873417721518986,8.076284769066273,70.18,62.8,71.31,cli;electron;learning-agent;llm-agent;memory;personal-knowledge-management;pi-sdk;typescript,topic:llm-agent archived:false stars:>=5 | sort:updated
yilewang/llm-for-zotero,https://github.com/yilewang/llm-for-zotero,An open-sourced research agent system deeply rooted in your Zotero library.,2479,130,114,TypeScript,AGPL-3.0,2026-01-29T00:13:12Z,2026-07-29T14:22:03Z,182.99,1.4,11,11.0,72,72.0,0.029912754466140425,13.547126677565815,63.82,62.72,71.4,academic-paper;codex;literature-analysis;llm-agent;mcp;rag;research-tool;zotero;zotero-plugin,topic:llm-agent archived:false stars:>=5 | sort:stars
BloopAI/vibe-kanban,https://github.com/BloopAI/vibe-kanban,"Get 10X more out of Claude Code, Codex or any coding agent",27599,2929,534,Rust,Apache-2.0,2025-06-14T19:10:21Z,2026-04-24T09:17:34Z,411.2,97.61,12,12.0,100,100.0,0.0036364958725771846,67.11800363315703,53.63,62.25,64.86,agent;ai-agents;kanban;management;task-manager,topic:ai-agents archived:false stars:>=5 | sort:stars
andyrewlee/awesome-agent-orchestrators,https://github.com/andyrewlee/awesome-agent-orchestrators,List of agent orchestrators,1179,156,29,,,2026-01-20T01:00:32Z,2026-07-30T18:23:56Z,191.96,0.23,12,12.0,69,69.0,0.062162162162162166,6.141969740674318,64.9,61.84,66.79,agent-coordination;agent-orchestration;agent-swarm;agentic-ai;ai-agents;ai-coding;ai-orchestration;awesome;awesome-list;claude-code;codex;coding-agents;gemini-cli;git-worktree;multi-agent-systems;opencode;parallel-agents;ralph-loop;ralph-wiggum;vibe-coding,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,Vane is an AI-powered answering engine.,35934,3973,339,TypeScript,MIT,2024-04-09T10:51:32Z,2026-04-11T14:33:06Z,842.55,110.39,15,15.0,79,79.0,0.00220331892344164,42.64922514813566,51.28,61.64,60.35,ai-agents;ai-search-engine;answering-engine;artificial-intelligence;llm;machine-learning;open-source-ai-search-engine;perplexica;rag;search-engine;searxng;searxng-copilot;self-hosted-ai;vane,topic:ai-agents archived:false stars:>=5 | sort:stars
aden-hive/hive,https://github.com/aden-hive/hive,Multi-Agent Harness for Production AI,10826,5672,1317,Python,Apache-2.0,2026-01-12T00:04:22Z,2026-05-29T21:55:22Z,200.0,62.09,12,12.0,59,59.0,0.0054797065106343456,54.130820733508806,53.9,61.34,64.77,agent;agent-framework;agent-skills;anthropic;automation;autonomous-agents;claude;harness;harness-engineering;human-in-the-loop;openai;python;self-hosted;self-improving,topic:autonomous-agents archived:false stars:>=5 | sort:stars
nimbalyst/nimbalyst,https://github.com/nimbalyst/nimbalyst,"Nimbalyst - The open-source visual workspace for Claude Code, Codex, and OpenCode. Run multiple coding agents in parallel, edit their work visually in markdown, mockups, and diagrams, and track tasks. Free, MIT-licensed desktop app for macO",1365,191,501,TypeScript,MIT,2025-10-30T21:28:59Z,2026-07-31T06:46:57Z,273.1,0,13,13.0,52,52.0,0.039603960396039604,4.998079992419139,62.37,61.1,63.74,agentic-ai;ai-agents;claude-code;codex;coding-agent;developer-tools;ide;markdown-editor;mcp;multi-agent-systems;opencode;wysiwyg-editor,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
MadsLorentzen/ai-job-search,https://github.com/MadsLorentzen/ai-job-search,"The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.",28913,9622,3,TypeScript,MIT,2026-03-18T14:33:04Z,2026-07-31T10:55:12Z,134.39,0,213,213.0,,,,215.1365666932148,47.27,60.36,62.44,ai;ai-agents;career;claude-code;cover-letter;cv;interview-preparation;job-application;job-hunting;job-search;latex;resume,topic:ai-agents archived:false stars:>=5 | sort:stars
aiming-lab/AutoResearchClaw,https://github.com/aiming-lab/AutoResearchClaw,Fully autonomous & self-evolving research from idea to paper. Chat an Idea. Get a Paper. 🦞,13931,1630,8,Python,MIT,2026-03-15T03:38:49Z,2026-07-13T08:57:26Z,137.85,17.63,7,7.0,61,60.99999999999999,0.0043979812545061284,101.0605562301014,51.96,59.81,71.16,autonomous-research;citation-verification;llm-agents;metaclaw;multi-agent-debate;openclaw;paper-generation;scientific-discovery;self-evolving,topic:llm-agents archived:false stars:>=5 | sort:stars
nanocoai/nanoclaw,https://github.com/nanocoai/nanoclaw,"A lightweight alternative to OpenClaw that runs in containers for security. Connects to WhatsApp, Telegram, Slack, Discord, Gmail and other messaging apps,, has memory, scheduled jobs, and runs directly on Anthropic's Agents SDK",30401,12876,860,TypeScript,MIT,2026-01-31T15:47:22Z,2026-07-31T10:57:59Z,180.34,0,2,2.0,57,57.0,0.0018784603216451359,168.57405401950177,44.94,59.62,74.66,ai-agents;ai-assistant;claude-code;claude-skills;openclaw,topic:ai-agents archived:false stars:>=5 | sort:stars
casdoor/casdoor,https://github.com/casdoor/casdoor,"An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI supporting OpenClaw, MCP, OAuth, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, Google Workspace, Azure AD",14096,1761,122,Go,Apache-2.0,2020-10-22T14:40:03Z,2026-07-30T10:52:45Z,2107.39,0.55,5,5.0,72,72.0,0.00513405590416429,6.688846233636383,50.07,59.48,59.75,agent;agentic-ai;agi;ai-gateway;auth;authentication;iam;llm;mcp;mcp-gateway;mfa;oauth;oidc;openclaw;radius;saml;scim;single-sign-on;sso;webauthn,topic:agentic-ai archived:false stars:>=5 | sort:stars
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,"🗂 The essential checklist for modern web development, for humans and AI agents",73371,6659,4,MDX,,2017-10-16T10:12:36Z,2026-06-18T03:46:44Z,3209.57,42.84,8,8.0,75,75.0,0.0010232481990831697,22.860038953760615,45.29,59.41,57.13,ai-agent;ai-agents;checklist;css;front-end-developer-tool;front-end-development;frontend;guidelines;html;javascript;lists;reference;resources;rules;web-development,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:ai-agents archived:false stars:>=5 | sort:stars
EvoMap/evolver,https://github.com/EvoMap/evolver,"The GEP-powered self-evolving engine for AI agents. Auditable evolution with Genes, Capsules, and Events. | evomap.ai",8902,822,11,JavaScript,GPL-3.0,2026-02-01T05:59:24Z,2026-07-27T18:40:37Z,179.75,3.22,15,15.0,29,29.000000000000004,0.0032683421616138846,49.52422456137098,53.39,59.36,68.25,a2a;agent-evolution;agent-framework;agent-protocol;ai-agent;auditable-ai;autonomous-agent;cli;evomap;gep;llm-agent;mcp;memory-system;nodejs;prompt-engineering;prompt-governance;self-evolution;self-evolving;skill-library;skills,topic:ai-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
eigent-ai/eigent,https://github.com/eigent-ai/eigent,Eigent: The Open Source Cowork Desktop - Local and Free Alternative to Claude Cowork and Codex,14709,1742,205,TypeScript,Apache-2.0,2025-07-29T15:56:02Z,2026-07-31T12:54:50Z,366.34,0,3,3.0,66,66.0,0.0045072730997746365,40.1516544050858,49.87,59.35,71.63,agent-framework;agent-skills;agentic-ai;agentic-workflow;claude-cowork;claude-cowork-alternative;claude-cowork-free;desktop-agent;multi-agent-systems,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
eosphoros-ai/DB-GPT,https://github.com/eosphoros-ai/DB-GPT,open-source agentic AI data assistant for the next generation of AI + Data products.,19603,2848,422,Python,MIT,2023-04-13T14:52:43Z,2026-07-30T07:07:13Z,1204.38,0.7,8,8.0,49,49.0,0.002505881149636903,16.276423602249572,48.35,59.34,62.66,agents;bgi;database;deepseek;gpt;gpt-4;hacktoberfest;llm;private;rag;security;vicuna,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
vellum-ai/vellum-assistant,https://github.com/vellum-ai/vellum-assistant,"An AI Assistant that’s easy to setup, does your work 24/7, knows your preferences and gets better over time.",981,150,168,TypeScript,MIT,2026-02-07T21:19:17Z,2026-07-31T15:14:02Z,173.11,0,10,10.0,57,57.0,0.06168831168831169,5.666864324242756,62.04,59.27,65.78,agent;agentic-ai;ai-assistant;anthropic;autonomous-agents;claude;claude-code;ios;macos;memory;open-source;openai;openclaw;proactive-ai;slack;telegram-bot;vellum-ai,topic:agentic-ai archived:false stars:>=5 | sort:updated;topic:autonomous-agents archived:false stars:>=5 | sort:updated
google/adk-go,https://github.com/google/adk-go,"An open-source, code-first Go toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",8568,872,288,Go,Apache-2.0,2025-05-05T17:16:26Z,2026-07-31T13:59:55Z,451.28,0,7,7.0,50,50.0,0.005869922517022775,18.985984678261286,52.44,59.17,67.19,a2a;agents;agents-sdk;ai;aiagentframework;gemini;genai;go;llm;mcp;multi-agent-collaboration;multi-agent-systems;sdk;vertex-ai,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
0xNyk/council-of-high-intelligence,https://github.com/0xNyk/council-of-high-intelligence,"Structured multi-perspective deliberation for hard decisions. Run full councils, focused triads, or duo debates across Claude Code, Codex, Gemini CLI, and OpenCode.",3799,32,22,Shell,MIT,2026-03-02T08:47:09Z,2026-07-27T06:27:33Z,150.63,3.73,8,8.0,63,63.0,0.016862955032119913,25.22008262765438,60.0,59.06,72.56,agent-skill;ai-agents;claude-code;codex;decision-making;deliberation;gemini-cli;llm-routing;multi-agent-systems;multi-llm;open-source;opencode;prompt-engineering;structured-debate,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
HolmesGPT/holmesgpt,https://github.com/HolmesGPT/holmesgpt,SRE Agent - CNCF Sandbox Project,2973,426,365,Python,Apache-2.0,2024-05-30T13:27:10Z,2026-07-30T13:24:28Z,791.44,0.44,7,7.0,52,52.0,0.01780212256076686,3.756446477256558,55.18,58.78,59.19,aiops;chatbot;chatops;devops;devops-tools;incident;incident-management;incident-response;jira;kubernetes;llm;llm-agent;llm-framework;llms;monitoring;observability;prometheus;site-reliability-engineering;slack;sre,topic:llm-agent archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:updated
NirDiamant/agents-towards-production,https://github.com/NirDiamant/agents-towards-production,"End-to-end, code-first tutorials for building production-grade GenAI agents. From prototype to enterprise deployment.",21218,2812,12,Jupyter Notebook,,2025-06-16T17:33:44Z,2026-07-14T18:50:31Z,409.27,16.21,8,8.0,50,50.0,0.002362055933484505,51.84374913039239,48.1,58.64,65.34,agent;agent-framework;agentic-ai;agents;ai-agents;deployment;genai;generative-ai;langgraph;llm;llms;mcp;mlops;multi-agent-systems;observability;production;python;rag;tutorials,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:stars
alookai/alook,https://github.com/alookai/alook,"The collaboration layer for your AI workforce. Run a team of AI agents that coordinate over email, share memory, and get better with every task.",1032,162,80,TypeScript,Apache-2.0,2026-04-03T15:53:08Z,2026-07-31T09:19:27Z,118.34,0,6,6.0,58,58.00000000000001,0.059548254620123205,8.72077533651813,60.17,58.39,68.7,agent-automation;agent-orchestration;agent-workflow;ai-agents;ai-collaboration;ai-memory;ai-workforce;autonomous-agents;claude-code;claude-code-skills;codex;coding-agent;multi-agent;multiple-agent;one-person-business;one-person-company;one-person-team;opencode;solopreneur,topic:autonomous-agents archived:false stars:>=5 | sort:stars
2noise/ChatTTS,https://github.com/2noise/ChatTTS,A generative speech model for daily dialogue.,39715,4251,62,Python,AGPL-3.0,2024-05-27T18:26:49Z,2026-04-10T16:33:48Z,794.23,111.31,11,11.0,47,47.0,0.001184834123222749,50.004320068883274,45.31,57.79,58.12,agent;chat;chatgpt;chattts;chinese;chinese-language;english;english-language;gpt;llm;llm-agent;natural-language-inference;python;text-to-speech;torch;torchaudio;tts,topic:llm-agent archived:false stars:>=5 | sort:stars
IBM/mcp-context-forge,https://github.com/IBM/mcp-context-forge,"An AI Gateway, registry, and proxy that sits in front of any MCP, A2A, or REST/gRPC APIs, exposing a unified endpoint with centralized discovery, guardrails and management. Optimizes Agent & Tool calling, and supports plugins.",4169,785,1197,Python,Apache-2.0,2025-05-08T08:16:59Z,2026-07-31T14:59:14Z,448.65,0,7,7.0,35,35.0,0.008466376390904693,9.292220487985936,52.13,57.77,62.67,agents;ai;api-gateway;asyncio;authentication-middleware;devops;docker;fastapi;federation;gateway;generative-ai;jwt;kubernetes;llm-agents;mcp;model-context-protocol;observability;prompt-engineering;python;tools,"""agentic ai"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated;topic:llm-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:updated"
Weizhena/Deep-Research-skills,https://github.com/Weizhena/Deep-Research-skills,Structured deep research skill for Claude Code/Open Code/Codex with human-in-the-loop control,1818,149,3,Python,MIT,2025-12-29T05:00:00Z,2026-05-07T16:08:07Z,213.79,84.33,10,10.0,76,76.0,0.04362801377726751,8.503605534983434,59.06,57.74,59.67,claude-code;claude-code-skills;deep-research-agent;gpt-skills;llm-agent;opencode;opencode-skills;research,topic:llm-agent archived:false stars:>=5 | sort:stars
larlarua/AutoCVE,https://github.com/larlarua/AutoCVE,"Agent-driven automated CVE discovery platform for source code auditing, vulnerability verification, and report generation.",1243,89,12,Python,AGPL-3.0,2026-06-15T14:50:47Z,2026-07-28T03:00:41Z,45.38,2.87,2,2.0,92,92.0,0.07993049522154648,27.390075831054336,59.58,57.71,77.84,agent;ai-security;code-audit;cve;fastapi;llm-agent;multi-agent;penetration-testing;react;security-audit;security-tools;source-code-analysis;vulnerability-detection;vulnerability-research,topic:llm-agent archived:false stars:>=5 | sort:stars
agentgateway/agentgateway,https://github.com/agentgateway/agentgateway,Next Generation Agentic Proxy for AI Agents and MCP servers,4164,692,319,Rust,Apache-2.0,2025-03-18T20:55:22Z,2026-07-31T14:46:26Z,499.13,0,,,133,133.0,0.03299429421979658,8.34254576926928,51.24,57.43,69.92,agents;ai;ai-gateway;api-gateway;gateway-api;kubernetes;mcp;mcp-gateway;reverse-proxy;rust;service-mesh,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:updated"
chroma-core/chroma,https://github.com/chroma-core/chroma,Search infrastructure for AI,28914,2416,756,Rust,Apache-2.0,2022-10-05T17:58:44Z,2026-07-31T08:10:21Z,1394.25,0,4,4.0,43,43.0,0.0014893838107443455,20.738018115994123,43.65,56.88,62.52,agents;ai;ai-agents;database;rust;rust-lang,topic:ai-agents archived:false stars:>=5 | sort:stars
u7079256/paperjury,https://github.com/u7079256/paperjury,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",833,40,2,JavaScript,MIT,2026-06-02T06:45:10Z,2026-06-30T09:19:19Z,58.72,30.61,10,10.0,64,64.0,0.08322496749024708,14.186297254838577,62.39,56.64,67.54,academic-writing;ai-agents;claude-code;latex;llm-agents;paper-review;peer-review;research-tool,topic:llm-agents archived:false stars:>=5 | sort:stars
camel-ai/camel,https://github.com/camel-ai/camel,🐫 CAMEL: The first and the best multi-agent framework. Finding the Scaling Law of Agents. https://www.camel-ai.org,17515,2028,463,Python,Apache-2.0,2023-03-17T21:41:54Z,2026-07-31T06:03:14Z,1231.1,0,6,6.0,36,36.0,0.0020596143944161564,14.22716131251847,45.23,56.6,60.97,agent;ai-societies;artificial-intelligence;communicative-ai;cooperative-ai;deep-learning;large-language-models;multi-agent-systems;natural-language-processing,topic:multi-agent-systems archived:false stars:>=5 | sort:stars;topic:multi-agent-systems archived:false stars:>=5 | sort:updated
The-Pocket/PocketFlow,https://github.com/The-Pocket/PocketFlow,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,11074,1205,72,Python,MIT,2024-12-24T02:43:30Z,2026-07-26T16:13:20Z,583.89,4.32,5,5.0,42,42.0,0.0038071065989847717,18.966016152541073,47.19,56.29,63.31,agentic-ai;agentic-framework;agentic-workflow;agents;ai-framework;ai-frameworks;aiagent;aiagents;artificial-intelligence;flow-based-programming;flow-engineering;large-language-model;large-language-models;llm-agent;llm-framework;pocket-flow;pocketflow;retrieval-augmented-generation;workflow;workflow-orchestration,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:llm-agent archived:false stars:>=5 | sort:stars
Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",185748,46059,512,Python,,2023-03-16T09:21:07Z,2026-07-31T09:43:58Z,1232.61,0,-2,-2.0,73,73.0,0.00039316009155782955,150.69482595432515,36.97,56.22,72.63,agentic-ai;agents;ai;artificial-intelligence;autonomous-agents;claude;gpt;llama-api;llm;openai;python,"""ai agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars;topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated"
Fosowl/agenticSeek,https://github.com/Fosowl/agenticSeek,"Fully Local Manus AI. No APIs, No $200 monthly bills. Enjoy an autonomous agent that thinks, browses the web, and code for the sole cost of electricity.",26714,2993,35,Python,GPL-3.0,2025-02-19T18:03:06Z,2026-07-12T11:50:42Z,526.25,18.51,7,7.0,31,31.0,0.0011617884046021812,50.763153029525455,43.8,56.11,62.55,agentic-ai;agents;ai;autonomous-agents;deepseek-r1;llm;llm-agents;voice-assistant,topic:agentic-ai archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:llm-agents archived:false stars:>=5 | sort:stars
4thfever/cultivation-world-simulator,https://github.com/4thfever/cultivation-world-simulator,"基于 AI Agent 工作流的修仙世界模拟器，旨在还原智能、开放的仙侠世界。| An open-source Cultivation World Simulator using Agentic Workflow to create a dynamic, emerging Xianxia world.",1992,220,1,Python,,2025-08-18T15:09:49Z,2026-07-31T15:07:31Z,346.37,0,6,6.0,29,29.000000000000004,0.014773306164034642,5.751105611064494,52.81,55.76,61.16,agentic-workflow;ai;ai-agents;ai-native;autonomous-agents;cultivation;cultivation-game;game;llm;open-source;procedural-generation;prompt-engineering;python;simulation;simulation-game;simulator;text-based-game;world-simulation,topic:autonomous-agents archived:false stars:>=5 | sort:stars;topic:autonomous-agents archived:false stars:>=5 | sort:updated
OpenPipe/ART,https://github.com/OpenPipe/ART,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen3.6, GPT-OSS, Llama, and more!",10557,967,121,Python,Apache-2.0,2025-03-10T18:25:47Z,2026-07-30T00:49:57Z,507.23,0.97,7,7.0,28,28.0,0.0026593218729224046,20.812957433080264,46.37,55.31,62.97,agent;agentic-ai;grpo;llms;lora;qwen;qwen3;reinforcement-learning;rl,topic:agentic-ai archived:false stars:>=5 | sort:stars
HKUDS/VideoAgent,https://github.com/HKUDS/VideoAgent,"""VideoAgent: All-in-One Agentic Framework for Video Understanding, Editing, and Remaking""",1569,217,12,Python,MIT,2025-07-16T11:35:25Z,2026-07-22T01:44:05Z,379.52,8.93,4,4.0,42,42.0,0.0275049115913556,4.134201375255316,52.3,54.44,57.62,agents;audio-editing;audio-understanding;llm-agents;notebooklm;podcast;video-editing;video-understanding,topic:llm-agents archived:false stars:>=5 | sort:stars
cft0808/edict,https://github.com/cft0808/edict,"🏛️ 三省六部制 · OpenClaw Multi-Agent Orchestration System — 9 specialized AI agents with real-time dashboard, model config, and full audit trails",16296,1710,31,Python,MIT,2026-02-23T14:35:04Z,2026-07-27T11:24:34Z,157.39,3.52,3,3.0,26,26.0,0.0015980331899200983,103.5374568267428,42.78,54.34,69.63,ai-agents;ai-orchestration;autonomous-agents;claude;dashboard;kanban;llm;multi-agent;openai;openclaw;orchestration;python;workflow-automation,topic:autonomous-agents archived:false stars:>=5 | sort:stars
QwenLM/Qwen-Agent,https://github.com/QwenLM/Qwen-Agent,"Agent framework and applications built upon Qwen>=3.0, featuring Function Calling, MCP, Code Interpreter, RAG, Chrome extension, etc.",16887,1689,522,Python,Apache-2.0,2023-09-22T02:24:56Z,2026-03-04T08:15:07Z,1042.9,148.66,8,8.0,46,46.0,0.002731429250044534,16.192358322990756,43.58,53.63,52.98,,"""llm agent"" in:name,description,topics,readme archived:false stars:>=5 | sort:stars"
pguso/ai-agents-from-scratch,https://github.com/pguso/ai-agents-from-scratch,"Demystify AI agents by building them yourself. Local LLMs, no black boxes, real understanding of function calling, memory, and ReAct patterns.",4444,648,10,JavaScript,MIT,2025-10-23T19:39:04Z,2026-07-24T15:40:39Z,280.18,6.35,4,4.0,26,26.0,0.005885015844273427,15.861163922686277,46.81,53.52,62.65,ai-agents;educational;function-calling;llm;llm-agent;node-llama-cpp;react-agent;tutorial,topic:llm-agent archived:false stars:>=5 | sort:stars
NanmiCoder/cc-haha,https://github.com/NanmiCoder/cc-haha,"Local-first cross-platform desktop workspace for Claude Code / agents: multi-agent, Git worktrees, code diffs, skill marketplace, multi-model, Computer Use, task-aware desktop pets, with WeChat, Feishu, DingTalk, Telegram, WhatsApp and H5 a",13812,8514,135,TypeScript,MIT,2026-03-31T17:30:14Z,2026-07-31T12:21:01Z,121.27,0,33,33.0,,,,113.89398485519746,39.56,53.36,59.64,agent;ai;ai-agent;anthropic;claude;claude-code;coding-agent;computer-use;desktop-app;electron;llm;mcp;react;typescript,topic:ai-agent archived:false stars:>=5 | sort:stars
SeemSeam/claude_codex_bridge,https://github.com/SeemSeam/claude_codex_bridge,"Visible multi-agent CLI workspace for mixing Codex, Claude, Gemini, Kimi, Qwen, Cursor, Copilot, Pi, OpenCode, and other AI coding agents",3342,326,93,Python,,2025-10-25T13:23:08Z,2026-07-30T13:08:07Z,278.44,0.45,3,3.0,26,26.0,0.007840772014475271,12.002488048174094,47.4,53.19,64.05,ai-coding;ai-collaboration;antigravity;claude-code;cli;codex;coding-agent;crush;cursor-agent;gemini;github-copilot;kimi;kiro;multi-agent-cli;multi-agent-systems;opencode;pi-coding-agent;qwen-code;terminal;tmux,topic:multi-agent-systems archived:false stars:>=5 | sort:stars
jeinlee1991/chinese-llm-benchmark,https://github.com/jeinlee1991/chinese-llm-benchmark,非线智能 NoneLinear - ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括374个大模型，覆盖chatgpt、gpt-5.4、谷歌gemini-3.1-pro、Claude-4.6、文心ERNIE-X1.1、ERNIE-5.0、qwen3.6-max、qwen3.6-plus、百川、讯飞星火、商汤senseChat等商用模型， 以及step3.5-flash、kimi-k2.6、ernie4.5、MiniMax-M2.7、deepseek-v4、Qwen,6337,260,17,,,2023-06-04T07:23:20Z,2026-07-28T04:14:28Z,1152.69,2.82,8,8.0,28,28.0,0.004438104295450943,5.497565080136476,46.82,53.17,54.73,agentic-ai;artificial-intelligence;llm-agent;llm-evaluation,topic:llm-agent archived:false stars:>=5 | sort:stars
keploy/keploy,https://github.com/keploy/keploy,"Open-source platform for creating safe, isolated production sandboxes for API, integration, and E2E testing.",18367,2300,701,Go,Apache-2.0,2022-01-19T10:40:31Z,2026-07-31T12:54:05Z,1653.56,0,3,3.0,23,23.0,0.0012538159616223288,11.107582036569928,38.39,52.18,56.8,agentic-ai;ai-testing-tool;api-testing;code-quality;mock;mock-data-generator;mock-framework;test-automation;test-automation-framework;test-generation;testing;testing-library;testing-tool;testing-tools,topic:agentic-ai archived:false stars:>=5 | sort:stars
VoltAgent/awesome-ai-agent-papers,https://github.com/VoltAgent/awesome-ai-agent-papers,"A curated collection of AI agent research papers released in 2026, covering agent engineering, memory, evaluation, workflows, and autonomous systems.",1639,169,2,,MIT,2026-02-10T10:58:31Z,2026-07-03T04:40:33Z,170.54,27.81,5,5.0,25,25.0,0.015489467162329617,9.610496556845456,49.47,51.6,58.31,ai-agents;awesome;awesome-list;llm;llm-agents;memory;rag;research-paper,topic:llm-agents archived:false stars:>=5 | sort:stars
ChatLab/ChatLab,https://github.com/ChatLab/ChatLab,Local-first chat history analyzer with AI. | 本地优先的 AI 聊天记录分析工具,7052,1480,12,TypeScript,AGPL-3.0,2025-11-26T05:54:26Z,2026-07-31T12:23:05Z,246.75,0,1,1.0,31,31.0,0.004415325452214784,28.57908620329131,40.42,51.12,67.58,ai-agent;ai-agents;chat-analyzer;chat-history;data-analysis;data-visualization,topic:ai-agent archived:false stars:>=5 | sort:stars
